Manager,Total Points,Average Pick,Picks Entered
Templare1,599.62,17.64,34
Herbal,564.92,16.62,34
CONSENSUS,544.54,16.02,34
elementsoul,540.26,15.89,34
christhrowsrocks,536.52,15.78,34
Klay,505.02,14.85,34
Noro,504.42,15.76,32
Peltron3030,493.38,14.51,34
Dudekids,490.08,15.32,32
Bakron,487.38,16.25,30
Selyk,486.48,14.31,34
verticle,480.74,15.02,32
BustyBass,477.66,14.93,32
Moose,474.48,13.96,34
Kieran563,464.96,15.50,30
Smashadams ,460.00,13.53,34
Kingships,445.08,13.09,34
tee cee,393.50,15.13,26
Madmike,362.04,13.92,26
FooL,345.88,14.41,24
Bootz,325.88,13.58,24
Ender,238.40,13.24,18
Chandlerbing310,232.34,12.91,18
ikyn,170.36,14.20,12
FoolsTP,124.52,20.75,6
Code Monkey,117.40,11.74,10
tanay002,105.96,17.66,6
Wolff,95.96,15.99,6
Apatel,94.24,15.71,6
Rob,72.88,18.22,4
Pandabair,65.68,16.42,4
AceJiggy19,48.68,24.34,2
Benziti,39.52,19.76,2
Mws1395,38.44,9.61,4
EliteDanger,37.72,18.86,2
Jad,37.38,18.69,2
Allen,28.62,14.31,2
Spaniard,24.72,12.36,2
Jom,16.36,8.18,2
